Date:			Performed By:
Extraction Kit Lot#:	

Well	Sample ID	Sample Name	Sex (M/F)	Sample Type	Comment	Test Requested	NanoDrop [ng/uL]	A260/230	A260/280	Gel	Qubit [ng/uL]	Dil. Fac	Gel Dilution (DNA)	dH20	Loading Dye/Buffer (3ul)
A01														3
A02														3
A03														3
A04														3
A05														3
A06														3
A07														3
A08														3
A09														3
A10														3
A11														3
A12														3
B01														3
B02														3
B03														3
B04														3
B05														3
B06														3
B07														3
B08														3
B09														3
B10														3
B11														3
B12														3
C01														3
C02														3
C03														3
C04														3
C05														3
C06														3
C07														3
C08														3
C09														3
C10														3
C11														3
C12														3
D01														3
D02														3
D03														3
D04														3
D05														3
D06														3
D07														3
D08														3
D09														3
D10														3
D11														3
D12														3
E01														3
E02														3
E03														3
E04														3
E05														3
E06														3
E07														3
E08														3
E09														3
E10														3
E11														3
E12														3
F01														3
F02														3
F03														3
F04														3
F05														3
F06														3
F07														3
F08														3
F09														3
F10														3
F11														3
F12														3
G01														3
G02														3
G03														3
G04														3
G05														3
G06														3
G07														3
G08														3
G09														3
G10														3
G11														3
G12														3
H01														3
H02														3
H03														3
H04														3
H05														3
H06														3
H07														3
H08														3
H09														3
H10														3
H11														3
H12														3

Signature:		Date:

Qubit mix (x1):	1		x(n+4):	72
Reagent:	1
Buffer:	199

Prot K Lot#:	936505		Kit Lot#:	2089018
Expiry date:	N/A		Expiry date:	N/A
Aliquote 200ul into each well		Aliquote 198ul and 2ul DNA
Standards 190ul, 10ul Standard
